Query ID: 1
Rank      DocID       Relevance    Precision       Recall
16       CACM-1931         N         0.0000         0.0000
17       CACM-0391         N         0.0000         0.0000
18       CACM-1139         N         0.0000         0.0000
19       CACM-1702         N         0.0000         0.0000
20       CACM-2434         R         0.0500         0.3333
21       CACM-0246         N         0.0476         0.3333
22       CACM-0047         N         0.0455         0.3333
23       CACM-2039         N         0.0435         0.3333
24       CACM-0626         N         0.0417         0.3333
25       CACM-2713         N         0.0400         0.3333
26       CACM-0210         N         0.0385         0.3333
27       CACM-1136         N         0.0370         0.3333
28       CACM-1990         N         0.0357         0.3333
29       CACM-0648         N         0.0345         0.3333
30       CACM-0749         N         0.0333         0.3333
31       CACM-0760         N         0.0323         0.3333
32       CACM-3129         N         0.0312         0.3333
33       CACM-2422         N         0.0303         0.3333
34       CACM-0108         N         0.0294         0.3333
35       CACM-1343         N         0.0286         0.3333
36       CACM-1977         N         0.0278         0.3333
37       CACM-0407         N         0.0270         0.3333
38       CACM-1941         N         0.0263         0.3333
39       CACM-3078         R         0.0513         0.6667
40       CACM-0363         N         0.0500         0.6667
41       CACM-1619         N         0.0488         0.6667
42       CACM-2392         N         0.0476         0.6667
43       CACM-2473         N         0.0465         0.6667
44       CACM-1519         N         0.0455         0.6667
45       CACM-1057         N         0.0444         0.6667
46       CACM-1138         N         0.0435         0.6667
47       CACM-1821         N         0.0426         0.6667
48       CACM-2735         N         0.0417         0.6667
49       CACM-0847         N         0.0408         0.6667
50       CACM-3202         N         0.0400         0.6667
51       CACM-3028         N         0.0392         0.6667
52       CACM-1994         N         0.0385         0.6667
53       CACM-2472         N         0.0377         0.6667
54       CACM-2143         N         0.0370         0.6667
55       CACM-0043         N         0.0364         0.6667
56       CACM-0225         N         0.0357         0.6667
57       CACM-0967         N         0.0351         0.6667
58       CACM-1243         N         0.0345         0.6667
59       CACM-0820         N         0.0339         0.6667
60       CACM-1140         N         0.0333         0.6667
61       CACM-1881         N         0.0328         0.6667
62       CACM-0857         N         0.0323         0.6667
63       CACM-2976         N         0.0317         0.6667
64       CACM-0872         N         0.0312         0.6667
65       CACM-0890         N         0.0308         0.6667
66       CACM-1096         N         0.0303         0.6667
67       CACM-1981         N         0.0299         0.6667
68       CACM-2440         N         0.0294         0.6667
69       CACM-0563         N         0.0290         0.6667
70       CACM-0569         N         0.0286         0.6667
71       CACM-0740         N         0.0282         0.6667
72       CACM-2933         N         0.0278         0.6667
73       CACM-1062         N         0.0274         0.6667
74       CACM-0018         N         0.0270         0.6667
75       CACM-0200         N         0.0267         0.6667
76       CACM-0201         N         0.0263         0.6667
77       CACM-0584         N         0.0260         0.6667
78       CACM-0880         N         0.0256         0.6667
79       CACM-1582         N         0.0253         0.6667
80       CACM-1104         N         0.0250         0.6667
81       CACM-1131         N         0.0247         0.6667
82       CACM-2917         N         0.0244         0.6667
83       CACM-3034         N         0.0241         0.6667
84       CACM-0290         N         0.0238         0.6667
85       CACM-0459         N         0.0235         0.6667
86       CACM-0998         N         0.0233         0.6667
87       CACM-2638         N         0.0230         0.6667
88       CACM-0881         N         0.0227         0.6667
89       CACM-1190         N         0.0225         0.6667
90       CACM-1378         N         0.0222         0.6667
91       CACM-2577         N         0.0220         0.6667
92       CACM-2663         N         0.0217         0.6667
93       CACM-1488         N         0.0215         0.6667
94       CACM-2439         N         0.0213         0.6667
95       CACM-0388         N         0.0211         0.6667
96       CACM-0401         N         0.0208         0.6667
97       CACM-1152         N         0.0206         0.6667
98       CACM-0188         N         0.0204         0.6667
99       CACM-0452         N         0.0202         0.6667
100       CACM-0879         N         0.0200         0.6667

P@5: 0.0
P@20: 0.05

******************* End of query 2 ***************************

Query ID: 3
Rank      DocID       Relevance    Precision       Recall
1       CACM-2603         N         0.0000         0.0000
2       CACM-2316         N         0.0000         0.0000
3       CACM-0929         N         0.0000         0.0000
4       CACM-0249         N         0.0000         0.0000
5       CACM-1138         N         0.0000         0.0000
6       CACM-0070         N         0.0000         0.0000
7       CACM-1098         N         0.0000         0.0000
8       CACM-1496         N         0.0000         0.0000
9       CACM-0077         N         0.0000         0.0000
10       CACM-1313         N         0.0000         0.0000
11       CACM-0463         N         0.0000         0.0000
12       CACM-1142         N         0.0000         0.0000
13       CACM-1366         N         0.0000         0.0000
14       CACM-2295         N         0.0000         0.0000
15       CACM-2411         N         0.0000         0.0000
16       CACM-2814         N         0.0000         0.0000
17       CACM-0051         N         0.0000         0.0000
18       CACM-1678         N         0.0000         0.0000
19       CACM-1387         N         0.0000         0.0000
20       CACM-2587         N         0.0000         0.0000
21       CACM-0205         N         0.0000         0.0000
22       CACM-1306         N         0.0000         0.0000
23       CACM-1466         N         0.0000         0.0000
24       CACM-0303         N         0.0000         0.0000
25       CACM-2867         N         0.0000         0.0000
26       CACM-1383         N         0.0000         0.0000
27       CACM-0651         N         0.0000         0.0000
28       CACM-2317         N         0.0000         0.0000
29       CACM-1196         N         0.0000         0.0000
30       CACM-2061         N         0.0000         0.0000
31       CACM-0100         N         0.0000         0.0000
32       CACM-2705         N         0.0000         0.0000
33       CACM-1459         N         0.0000         0.0000
34       CACM-0059         N         0.0000         0.0000
35       CACM-0762         N         0.0000         0.0000
36       CACM-0920         N         0.0000         0.0000
37       CACM-2551         N         0.0000         0.0000
38       CACM-0857         N         0.0000         0.0000
39       CACM-1533         N         0.0000         0.0000
40       CACM-1703         N         0.0000         0.0000
41       CACM-2939         N         0.0000         0.0000
42       CACM-1457         N         0.0000         0.0000
43       CACM-0086         N         0.0000         0.0000
44       CACM-1007         N         0.0000         0.0000
45       CACM-1134         R         0.0222         0.1667
46       CACM-1360         N         0.0217         0.1667
47       CACM-1787         N         0.0213         0.1667
48       CACM-0799         N         0.0208         0.1667
49       CACM-1102         N         0.0204         0.1667
50       CACM-2066         N         0.0200         0.1667
51       CACM-1484         N         0.0196         0.1667
52       CACM-2886         N         0.0192         0.1667
53       CACM-1365         N         0.0189         0.1667
54       CACM-3148         N         0.0185         0.1667
55       CACM-0464         N         0.0182         0.1667
56       CACM-1467         N         0.0179         0.1667
57       CACM-2254         N         0.0175         0.1667
58       CACM-0084         N         0.0172         0.1667
59       CACM-2326         N         0.0169         0.1667
60       CACM-3099         N         0.0167         0.1667
61       CACM-0605         N         0.0164         0.1667
62       CACM-0596         N         0.0161         0.1667
63       CACM-2864         N         0.0159         0.1667
64       CACM-0637         N         0.0156         0.1667
65       CACM-2659         N         0.0154         0.1667
66       CACM-0854         N         0.0152         0.1667
67       CACM-3135         N         0.0149         0.1667
68       CACM-2658         N         0.0147         0.1667
69       CACM-1723         N         0.0145         0.1667
70       CACM-2990         N         0.0143         0.1667
71       CACM-3056         N         0.0141         0.1667
72       CACM-3030         N         0.0139         0.1667
73       CACM-1314         N         0.0137         0.1667
74       CACM-2652         N         0.0135         0.1667
75       CACM-1572         N         0.0133         0.1667
76       CACM-1402         N         0.0132         0.1667
77       CACM-1916         N         0.0130         0.1667
78       CACM-2572         N         0.0128         0.1667
79       CACM-1206         N         0.0127         0.1667
80       CACM-1111         N         0.0125         0.1667
81       CACM-1198         N         0.0123         0.1667
82       CACM-1135         N         0.0122         0.1667
83       CACM-2746         N         0.0120         0.1667
84       CACM-1386         N         0.0119         0.1667
85       CACM-1834         N         0.0118         0.1667
86       CACM-2264         N         0.0116         0.1667
87       CACM-2875         N         0.0115         0.1667
88       CACM-1267         N         0.0114         0.1667
89       CACM-3124         N         0.0112         0.1667
90       CACM-2782         N         0.0111         0.1667
91       CACM-1565         N         0.0110         0.1667
92       CACM-1473         N         0.0109         0.1667
93       CACM-1029         N         0.0108         0.1667
94       CACM-2112         N         0.0106         0.1667
95       CACM-3000         N         0.0105         0.1667
96       CACM-3102         N         0.0104         0.1667
97       CACM-2494         N         0.0103         0.1667
98       CACM-3080         N         0.0102         0.1667
99       CACM-2932         N         0.0101         0.1667
100       CACM-1251         N         0.0100         0.1667

P@5: 0.0
P@20: 0.0

******************* End of query 3 ***************************

Query ID: 4
Rank      DocID       Relevance    Precision       Recall
1       CACM-2895         N         0.0000         0.0000
2       CACM-1014         N         0.0000         0.0000
3       CACM-2342         N         0.0000         0.0000
4       CACM-3043         R         0.2500         0.0833
5       CACM-3128         R         0.4000         0.1667
6       CACM-2377         N         0.3333         0.1667
7       CACM-2844         N         0.2857         0.1667
8       CACM-2932         N         0.2500         0.1667
9       CACM-0084         N         0.2222         0.1667
10       CACM-1536         N         0.2000         0.1667
11       CACM-1473         N         0.1818         0.1667
12       CACM-1943         N         0.1667         0.1667
13       CACM-1196         N         0.1538         0.1667
14       CACM-2958         N         0.1429         0.1667
15       CACM-2721         N         0.1333         0.1667
16       CACM-3141         N         0.1250         0.1667
17       CACM-2939         N         0.1176         0.1667
18       CACM-1567         N         0.1111         0.1667
19       CACM-1458         N         0.1053         0.1667
20       CACM-1391         N         0.1000         0.1667
21       CACM-0086         N         0.0952         0.1667
22       CACM-2870         N         0.0909         0.1667
23       CACM-0409         N         0.0870         0.1667
24       CACM-2805         N         0.0833         0.1667
25       CACM-1383         N         0.0800         0.1667
26       CACM-1601         N         0.0769         0.1667
27       CACM-1233         N         0.0741         0.1667
28       CACM-3103         N         0.0714         0.1667
29       CACM-2519         N         0.0690         0.1667
30       CACM-1199         N         0.0667         0.1667
31       CACM-2848         N         0.0645         0.1667
32       CACM-0303         N         0.0625         0.1667
33       CACM-0483         N         0.0606         0.1667
34       CACM-1353         N         0.0588         0.1667
35       CACM-1180         N         0.0571         0.1667
36       CACM-2554         N         0.0556         0.1667
37       CACM-1387         N         0.0541         0.1667
38       CACM-3082         R         0.0789         0.2500
39       CACM-2632         N         0.0769         0.2500
40       CACM-3148         N         0.0750         0.2500
41       CACM-2195         N         0.0732         0.2500
42       CACM-1527         N         0.0714         0.2500
43       CACM-2940         N         0.0698         0.2500
44       CACM-1135         N         0.0682         0.2500
45       CACM-1182         N         0.0667         0.2500
46       CACM-2619         N         0.0652         0.2500
47       CACM-2916         N         0.0638         0.2500
48       CACM-0070         N         0.0625         0.2500
49       CACM-1604         N         0.0612         0.2500
50       CACM-1198         N         0.0600         0.2500
51       CACM-2738         N         0.0588         0.2500
52       CACM-0059         N         0.0577         0.2500
53       CACM-3080         N         0.0566         0.2500
54       CACM-2956         N         0.0556         0.2500
55       CACM-1325         N         0.0545         0.2500
56       CACM-0761         N         0.0536         0.2500
57       CACM-1083         N         0.0526         0.2500
58       CACM-1563         N         0.0517         0.2500
59       CACM-0854         N         0.0508         0.2500
60       CACM-1534         N         0.0500         0.2500
61       CACM-3108         N         0.0492         0.2500
62       CACM-1001         N         0.0484         0.2500
63       CACM-2439         N         0.0476         0.2500
64       CACM-1610         N         0.0469         0.2500
65       CACM-3013         N         0.0462         0.2500
66       CACM-1237         N         0.0455         0.2500
67       CACM-1272         N         0.0448         0.2500
68       CACM-2216         N         0.0441         0.2500
69       CACM-1326         N         0.0435         0.2500
70       CACM-1111         N         0.0429         0.2500
71       CACM-3049         N         0.0423         0.2500
72       CACM-1650         N         0.0417         0.2500
73       CACM-1550         N         0.0411         0.2500
74       CACM-1346         N         0.0405         0.2500
75       CACM-2742         N         0.0400         0.2500
76       CACM-0282         N         0.0395         0.2500
77       CACM-1362         N         0.0390         0.2500
78       CACM-2841         N         0.0385         0.2500
79       CACM-1395         N         0.0380         0.2500
80       CACM-1623         N         0.0375         0.2500
81       CACM-1421         N         0.0370         0.2500
82       CACM-1632         N         0.0366         0.2500
83       CACM-2931         N         0.0361         0.2500
84       CACM-1404         N         0.0357         0.2500
85       CACM-1399         N         0.0353         0.2500
86       CACM-1708         N         0.0349         0.2500
87       CACM-0615         N         0.0345         0.2500
88       CACM-3137         N         0.0341         0.2500
89       CACM-1877         N         0.0337         0.2500
90       CACM-1529         N         0.0333         0.2500
91       CACM-0248         N         0.0330         0.2500
92       CACM-1496         N         0.0326         0.2500
93       CACM-2196         N         0.0323         0.2500
94       CACM-1572         N         0.0319         0.2500
95       CACM-3135         N         0.0316         0.2500
96       CACM-1398         N         0.0312         0.2500
97       CACM-0949         N         0.0309         0.2500
98       CACM-2572         N         0.0306         0.2500
99       CACM-3048         N         0.0303         0.2500
100       CACM-1171         N         0.0300         0.2500

P@5: 0.4
P@20: 0.1

******************* End of query 4 ***************************

Query ID: 5
Rank      DocID       Relevance    Precision       Recall
1       CACM-1435         N         0.0000         0.0000
2       CACM-2003         N         0.0000         0.0000
3       CACM-1392         N         0.0000         0.0000
4       CACM-1395         N         0.0000         0.0000
5       CACM-1188         N         0.0000         0.0000
6       CACM-2035         R         0.1667         0.1250
7       CACM-1053         N         0.1429         0.1250
8       CACM-2321         N         0.1250         0.1250
9       CACM-1829         N         0.1111         0.1250
10       CACM-1502         R         0.2000         0.2500
11       CACM-0023         N         0.1818         0.2500
12       CACM-2812         N         0.1667         0.2500
13       CACM-1960         N         0.1538         0.2500
14       CACM-3190         N         0.1429         0.2500
15       CACM-1534         N         0.1333         0.2500
16       CACM-0493         N         0.1250         0.2500
17       CACM-3137         N         0.1176         0.2500
18       CACM-2738         N         0.1111         0.2500
19       CACM-2607         N         0.1053         0.2500
20       CACM-1101         N         0.1000         0.2500
21       CACM-1396         N         0.0952         0.2500
22       CACM-0892         N         0.0909         0.2500
23       CACM-3144         N         0.0870         0.2500
24       CACM-1742         N         0.0833         0.2500
25       CACM-2145         N         0.0800         0.2500
26       CACM-2389         N         0.0769         0.2500
27       CACM-3147         N         0.0741         0.2500
28       CACM-2629         N         0.0714         0.2500
29       CACM-2841         N         0.0690         0.2500
30       CACM-1252         N         0.0667         0.2500
31       CACM-0671         N         0.0645         0.2500
32       CACM-2399         R         0.0938         0.3750
33       CACM-2267         N         0.0909         0.3750
34       CACM-3025         N         0.0882         0.3750
35       CACM-3174         N         0.0857         0.3750
36       CACM-2078         N         0.0833         0.3750
37       CACM-0409         N         0.0811         0.3750
38       CACM-2188         N         0.0789         0.3750
39       CACM-1605         N         0.0769         0.3750
40       CACM-2756         N         0.0750         0.3750
41       CACM-0695         N         0.0732         0.3750
42       CACM-2357         N         0.0714         0.3750
43       CACM-0371         N         0.0698         0.3750
44       CACM-1314         N         0.0682         0.3750
45       CACM-0086         N         0.0667         0.3750
46       CACM-1503         N         0.0652         0.3750
47       CACM-0111         N         0.0638         0.3750
48       CACM-1194         N         0.0625         0.3750
49       CACM-1671         N         0.0612         0.3750
50       CACM-1750         N         0.0600         0.3750
51       CACM-0116         N         0.0588         0.3750
52       CACM-0063         N         0.0577         0.3750
53       CACM-2980         N         0.0566         0.3750
54       CACM-0400         N         0.0556         0.3750
55       CACM-2709         N         0.0545         0.3750
56       CACM-2868         N         0.0536         0.3750
57       CACM-2379         N         0.0526         0.3750
58       CACM-1206         N         0.0517         0.3750
59       CACM-1764         N         0.0508         0.3750
60       CACM-1571         N         0.0500         0.3750
61       CACM-1698         N         0.0492         0.3750
62       CACM-3183         N         0.0484         0.3750
63       CACM-3198         N         0.0476         0.3750
64       CACM-1747         N         0.0469         0.3750
65       CACM-2541         N         0.0462         0.3750
66       CACM-3050         N         0.0455         0.3750
67       CACM-0251         N         0.0448         0.3750
68       CACM-1724         N         0.0441         0.3750
69       CACM-2163         N         0.0435         0.3750
70       CACM-1748         N         0.0429         0.3750
71       CACM-1164         N         0.0423         0.3750
72       CACM-2645         N         0.0417         0.3750
73       CACM-2169         N         0.0411         0.3750
74       CACM-1570         N         0.0405         0.3750
75       CACM-2753         N         0.0400         0.3750
76       CACM-3012         N         0.0395         0.3750
77       CACM-2616         N         0.0390         0.3750
78       CACM-2860         N         0.0385         0.3750
79       CACM-2522         N         0.0380         0.3750
80       CACM-2155         N         0.0375         0.3750
81       CACM-1116         N         0.0370         0.3750
82       CACM-1358         N         0.0366         0.3750
83       CACM-2626         N         0.0361         0.3750
84       CACM-3170         N         0.0357         0.3750
85       CACM-2271         N         0.0353         0.3750
86       CACM-0694         N         0.0349         0.3750
87       CACM-0972         N         0.0345         0.3750
88       CACM-0008         N         0.0341         0.3750
89       CACM-0077         N         0.0337         0.3750
90       CACM-1457         N         0.0333         0.3750
91       CACM-2782         N         0.0330         0.3750
92       CACM-3023         N         0.0326         0.3750
93       CACM-3070         N         0.0323         0.3750
94       CACM-2751         N         0.0319         0.3750
95       CACM-2322         N         0.0316         0.3750
96       CACM-2572         N         0.0312         0.3750
97       CACM-1281         N         0.0309         0.3750
98       CACM-2105         N         0.0306         0.3750
99       CACM-2252         N         0.0303         0.3750
100       CACM-2892         N         0.0300         0.3750

P@5: 0.0
P@20: 0.1

******************* End of query 5 ***************************

Query ID: 6
Rank      DocID       Relevance    Precision       Recall
1       CACM-3035         N         0.0000         0.0000
2       CACM-2721         N         0.0000         0.0000
3       CACM-1014         N         0.0000         0.0000
4       CACM-1353         N         0.0000         0.0000
5       CACM-3198         N         0.0000         0.0000
6       CACM-1305         N         0.0000         0.0000
7       CACM-1383         N         0.0000         0.0000
8       CACM-0605         N         0.0000         0.0000
9       CACM-2264         N         0.0000         0.0000
10       CACM-1233         N         0.0000         0.0000
11       CACM-1341         N         0.0000         0.0000
12       CACM-0248         N         0.0000         0.0000
13       CACM-0963         N         0.0000         0.0000
14       CACM-1543         R         0.0714         0.3333
15       CACM-1867         N         0.0667         0.3333
16       CACM-2828         R         0.1250         0.6667
17       CACM-1314         N         0.1176         0.6667
18       CACM-2841         N         0.1111         0.6667
19       CACM-1458         N         0.1053         0.6667
20       CACM-1009         N         0.1000         0.6667
21       CACM-2826         N         0.0952         0.6667
22       CACM-2916         N         0.0909         0.6667
23       CACM-1387         N         0.0870         0.6667
24       CACM-1877         N         0.0833         0.6667
25       CACM-1382         N         0.0800         0.6667
26       CACM-0962         N         0.0769         0.6667
27       CACM-2216         N         0.0741         0.6667
28       CACM-0492         N         0.0714         0.6667
29       CACM-0671         N         0.0690         0.6667
30       CACM-0086         N         0.0667         0.6667
31       CACM-1473         N         0.0645         0.6667
32       CACM-2195         N         0.0625         0.6667
33       CACM-0695         N         0.0606         0.6667
34       CACM-1534         N         0.0588         0.6667
35       CACM-2707         N         0.0571         0.6667
36       CACM-0303         N         0.0556         0.6667
37       CACM-1533         N         0.0541         0.6667
38       CACM-1531         N         0.0526         0.6667
39       CACM-1445         N         0.0513         0.6667
40       CACM-3185         N         0.0500         0.6667
41       CACM-1171         N         0.0488         0.6667
42       CACM-1623         N         0.0476         0.6667
43       CACM-0854         N         0.0465         0.6667
44       CACM-1365         N         0.0455         0.6667
45       CACM-2389         N         0.0444         0.6667
46       CACM-3048         N         0.0435         0.6667
47       CACM-1503         N         0.0426         0.6667
48       CACM-2834         N         0.0417         0.6667
49       CACM-0670         N         0.0408         0.6667
50       CACM-0216         N         0.0400         0.6667
51       CACM-0730         N         0.0392         0.6667
52       CACM-2805         N         0.0385         0.6667
53       CACM-1395         N         0.0377         0.6667
54       CACM-1199         N         0.0370         0.6667
55       CACM-2930         N         0.0364         0.6667
56       CACM-1325         N         0.0357         0.6667
57       CACM-2163         N         0.0351         0.6667
58       CACM-2554         N         0.0345         0.6667
59       CACM-2187         N         0.0339         0.6667
60       CACM-1346         N         0.0333         0.6667
61       CACM-1727         N         0.0328         0.6667
62       CACM-2931         N         0.0323         0.6667
63       CACM-3080         N         0.0317         0.6667
64       CACM-2165         N         0.0312         0.6667
65       CACM-0236         N         0.0308         0.6667
66       CACM-3160         N         0.0303         0.6667
67       CACM-2197         N         0.0299         0.6667
68       CACM-3034         N         0.0294         0.6667
69       CACM-2751         N         0.0290         0.6667
70       CACM-1635         N         0.0286         0.6667
71       CACM-2776         N         0.0282         0.6667
72       CACM-1349         N         0.0278         0.6667
73       CACM-1645         N         0.0274         0.6667
74       CACM-1625         N         0.0270         0.6667
75       CACM-2535         N         0.0267         0.6667
76       CACM-2977         N         0.0263         0.6667
77       CACM-2656         N         0.0260         0.6667
78       CACM-2780         N         0.0256         0.6667
79       CACM-1108         N         0.0253         0.6667
80       CACM-2810         N         0.0250         0.6667
81       CACM-1637         N         0.0247         0.6667
82       CACM-1423         N         0.0244         0.6667
83       CACM-3190         N         0.0241         0.6667
84       CACM-0070         N         0.0238         0.6667
85       CACM-0146         N         0.0235         0.6667
86       CACM-1182         N         0.0233         0.6667
87       CACM-1443         N         0.0230         0.6667
88       CACM-2248         N         0.0227         0.6667
89       CACM-2310         N         0.0225         0.6667
90       CACM-1884         N         0.0222         0.6667
91       CACM-3086         N         0.0220         0.6667
92       CACM-0464         N         0.0217         0.6667
93       CACM-1611         N         0.0215         0.6667
94       CACM-3090         N         0.0213         0.6667
95       CACM-2911         N         0.0211         0.6667
96       CACM-1001         N         0.0208         0.6667
97       CACM-2572         N         0.0206         0.6667
98       CACM-3012         N         0.0204         0.6667
99       CACM-0694         N         0.0202         0.6667
100       CACM-3200         N         0.0200         0.6667

P@5: 0.0
P@20: 0.1

******************* End of query 6 ***************************

Query ID: 7
Rank      DocID       Relevance    Precision       Recall
1       CACM-3043         R         1.0000         0.0357
2       CACM-0371         N         0.5000         0.0357
3       CACM-2325         N         0.3333         0.0357
4       CACM-1553         N         0.2500         0.0357
5       CACM-2903         N         0.2000         0.0357
6       CACM-3141         R         0.3333         0.0714
7       CACM-2950         N         0.2857         0.0714
8       CACM-1551         N         0.2500         0.0714
9       CACM-0059         N         0.2222         0.0714
10       CACM-0086         N         0.2000         0.0714
11       CACM-1243         N         0.1818         0.0714
12       CACM-3128         R         0.2500         0.1071
13       CACM-2226         N         0.2308         0.1071
14       CACM-3148         R         0.2857         0.1429
15       CACM-2326         N         0.2667         0.1429
16       CACM-2342         R         0.3125         0.1786
17       CACM-3104         N         0.2941         0.1786
18       CACM-2932         N         0.2778         0.1786
19       CACM-1623         N         0.2632         0.1786
20       CACM-2864         N         0.2500         0.1786
21       CACM-3006         N         0.2381         0.1786
22       CACM-3080         N         0.2273         0.1786
23       CACM-3170         N         0.2174         0.1786
24       CACM-1854         N         0.2083         0.1786
25       CACM-3028         N         0.2000         0.1786
26       CACM-2884         N         0.1923         0.1786
27       CACM-2264         N         0.1852         0.1786
28       CACM-2216         N         0.1786         0.1786
29       CACM-2871         N         0.1724         0.1786
30       CACM-2623         N         0.1667         0.1786
31       CACM-0069         N         0.1613         0.1786
32       CACM-0084         N         0.1562         0.1786
33       CACM-1383         N         0.1515         0.1786
34       CACM-0046         N         0.1471         0.1786
35       CACM-1392         N         0.1429         0.1786
36       CACM-2111         N         0.1389         0.1786
37       CACM-1397         N         0.1351         0.1786
38       CACM-1353         N         0.1316         0.1786
39       CACM-1387         N         0.1282         0.1786
40       CACM-0758         N         0.1250         0.1786
41       CACM-1427         N         0.1220         0.1786
42       CACM-1473         N         0.1190         0.1786
43       CACM-0409         N         0.1163         0.1786
44       CACM-2289         N         0.1136         0.1786
45       CACM-1237         N         0.1111         0.1786
